name,genre,year,score,votes,director,star,country,budget,company,runtime
Deja Vu,Action,2006,7,298000,Tony Scott,Denzel Washington,United States,75000000,Touchstone Pictures,126
Grandma's Boy,Comedy,2006,7,79000,Nicholaus Goossen,Allen Covert,United States,,Twentieth Century Fox,94
Tenacious D in the Pick of Destiny,Adventure,2006,6.8,104000,Liam Lynch,Jack Black,United States,20000000,Red Hour Films,93
Black Book,Drama,2006,7.7,74000,Paul Verhoeven,Carice van Houten,Netherlands,21000000,Fu Works,145
The Host,Action,2006,7.1,112000,Bong Joon Ho,Kang-ho Song,South Korea,,Chungeorahm Film,120
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,7.3,387000,Larry Charles,Sacha Baron Cohen,United States,18000000,Everyman Pictures,84
Crank,Action,2006,6.9,239000,Mark Neveldine,Jason Statham,United States,12000000,Lakeshore Entertainment,88
The Illusionist,Drama,2006,7.6,360000,Neil Burger,Edward Norton,United States,16500000,Bull's Eye Entertainment,110
Over the Hedge,Animation,2006,6.7,164000,Tim Johnson,Bruce Willis,United States,80000000,DreamWorks Animation,83
Stranger Than Fiction,Comedy,2006,7.5,222000,Marc Forster,Will Ferrell,United States,30000000,Columbia Pictures,113
Alpha Dog,Biography,2006,6.9,100000,Nick Cassavetes,Emile Hirsch,Germany,,Sidney Kimmel Entertainment,122
The Fall,Adventure,2006,7.9,109000,Tarsem Singh,Lee Pace,United States,30000000,Googly Films,117
The Good Shepherd,Drama,2006,6.7,100000,Robert De Niro,Matt Damon,United States,110000000,Universal Pictures,167
Rocky Balboa,Action,2006,7.1,208000,Sylvester Stallone,Sylvester Stallone,United States,24000000,Metro-Goldwyn-Mayer (MGM),102
The Queen,Biography,2006,7.3,106000,Stephen Frears,Helen Mirren,United Kingdom,,Pathé Pictures International,103
Babel,Drama,2006,7.4,293000,Alejandro G. Iñárritu,Brad Pitt,United States,25000000,Paramount Pictures,143
A Good Year,Comedy,2006,7,91000,Ridley Scott,Russell Crowe,United States,35000000,Fox 2000 Pictures,117
Black Snake Moan,Drama,2006,6.9,62000,Craig Brewer,Christina Ricci,United States,15000000,Paramount Classics,116
Paprika,Animation,2006,7.7,75000,Satoshi Kon,Megumi Hayashibara,Japan,,Madhouse,90
Monster House,Animation,2006,6.6,106000,Gil Kenan,Mitchel Musso,United States,75000000,Columbia Pictures,91
Scoop,Comedy,2006,6.6,82000,Woody Allen,Scarlett Johansson,United Kingdom,17300000,BBC Films,96
Flushed Away,Animation,2006,6.6,117000,David Bowers,Hugh Jackman,United Kingdom,149000000,Aardman Animations,85
The Guardian,Action,2006,6.9,89000,Andrew Davis,Kevin Costner,United States,70000000,Touchstone Pictures,139
Rescue Dawn,Action,2006,7.3,103000,Werner Herzog,Christian Bale,United States,10000000,Metro-Goldwyn-Mayer (MGM),120
A Scanner Darkly,Animation,2006,7.1,108000,Richard Linklater,Keanu Reeves,United States,8700000,Warner Independent Pictures (WIP),100
Tell No One,Crime,2006,7.5,52000,Guillaume Canet,François Cluzet,France,,Trésor Films,131
United 93,Action,2006,7.6,100000,Paul Greengrass,David Alan Basche,United States,15000000,Universal Pictures,111
Letters from Iwo Jima,Action,2006,7.9,156000,Clint Eastwood,Ken Watanabe,United States,19000000,Dreamworks Pictures,141
Inland Empire,Drama,2006,6.9,55000,David Lynch,Karolina Gruszka,France,,StudioCanal,180
Flags of Our Fathers,Action,2006,7.1,119000,Clint Eastwood,Ryan Phillippe,United States,90000000,Dreamworks Pictures,135
Clerks II,Comedy,2006,7.3,131000,Kevin Smith,Brian O'Halloran,United States,5000000,The Weinstein Company,97
16 Blocks,Action,2006,6.6,128000,Richard Donner,Bruce Willis,United States,52000000,Alcon Entertainment,102
Tristan + Isolde,Action,2006,6.8,51000,Kevin Reynolds,James Franco,United States,,Twentieth Century Fox,125
The Lake House,Drama,2006,6.8,143000,Alejandro Agresti,Keanu Reeves,United States,40000000,Warner Bros.,99
Penelope,Comedy,2006,6.7,61000,Mark Palansky,Christina Ricci,United Kingdom,15000000,Summit Entertainment,104
Ice Age: the Meltdown,Animation,2006,6.8,262000,Carlos Saldanha,Ray Romano,United States,80000000,Twentieth Century Fox Animation,91
Notes on a Scandal,Crime,2006,7.4,76000,Richard Eyre,Cate Blanchett,United Kingdom,15000000,Fox Searchlight Pictures,92
"Paris, je t'aime",Comedy,2006,7.2,71000,Directors,Juliette Binoche,France,13000000,Victoires International,120
Volver,Comedy,2006,7.6,97000,Pedro Almodóvar,Penélope Cruz,Spain,,Canal+ España,121
Invincible,Biography,2006,7.1,68000,Ericson Core,Mark Wahlberg,United States,40000000,Walt Disney Pictures,105
We Are Marshall,Drama,2006,7.1,59000,McG,Matthew McConaughey,United States,65000000,Warner Bros.,131
The Painted Veil,Drama,2006,7.5,90000,John Curran,Naomi Watts,China,19400000,WIP,125
Eight Below,Adventure,2006,7.3,62000,Frank Marshall,Paul Walker,United States,40000000,Walt Disney Pictures,120
Wristcutters: A Love Story,Comedy,2006,7.3,54000,Goran Dukic,Patrick Fugit,United States,1000000,No Matter Pictures,88
Fearless,Action,2006,7.6,74000,Ronny Yu,Jet Li,China,,Golden Harvest Company,104
Half Nelson,Drama,2006,7.2,85000,Ryan Fleck,Ryan Gosling,United States,700000,Hunting Lane Films,106
Gridiron Gang,Biography,2006,6.9,58000,Phil Joanou,Dwayne Johnson,United States,30000000,Columbia Pictures Industries,125
Rang De Basanti,Comedy,2006,8.1,115000,Rakeysh Omprakash Mehra,Aamir Khan,India,,ROMP,167
There Will Be Blood,Drama,2007,8.2,535000,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000,Paramount Vantage,158
No Country for Old Men,Crime,2007,8.1,886000,Ethan Coen,Tommy Lee Jones,United States,25000000,Paramount Vantage,122
Stardust,Adventure,2007,7.6,260000,Matthew Vaughn,Charlie Cox,United Kingdom,70000000,Paramount Pictures,127
Gone Baby Gone,Crime,2007,7.6,258000,Ben Affleck,Morgan Freeman,United States,19000000,Miramax,114
Disturbia,Crime,2007,6.8,226000,D.J. Caruso,Shia LaBeouf,United States,20000000,Dreamworks Pictures,105
Zodiac,Crime,2007,7.7,486000,David Fincher,Jake Gyllenhaal,United States,65000000,Paramount Pictures,157
Superbad,Comedy,2007,7.6,535000,Greg Mottola,Michael Cera,United States,20000000,Columbia Pictures,113
Transformers,Action,2007,7,607000,Michael Bay,Shia LaBeouf,United States,150000000,Dreamworks Pictures,144
Harry Potter and the Order of the Phoenix,Action,2007,7.5,527000,David Yates,Daniel Radcliffe,United Kingdom,150000000,Warner Bros.,138
Into the Wild,Adventure,2007,8.1,588000,Sean Penn,Emile Hirsch,United States,15000000,Paramount Vantage,148
Ratatouille,Animation,2007,8,660000,Brad Bird,Brad Garrett,United States,150000000,Walt Disney Pictures,111
Atonement,Drama,2007,7.8,259000,Joe Wright,Keira Knightley,United Kingdom,30000000,Universal Pictures,123
Shooter,Action,2007,7.2,317000,Antoine Fuqua,Mark Wahlberg,United States,61000000,Paramount Pictures,124
American Gangster,Biography,2007,7.8,401000,Ridley Scott,Denzel Washington,United States,100000000,Universal Pictures,157
Live Free or Die Hard,Action,2007,7.1,394000,Len Wiseman,Bruce Willis,United States,110000000,Twentieth Century Fox,128
Hot Fuzz,Action,2007,7.8,476000,Edgar Wright,Simon Pegg,United Kingdom,,Universal Pictures,121
Pirates of the Caribbean: at World's End,Action,2007,7.1,608000,Gore Verbinski,Johnny Depp,United States,300000000,Walt Disney Pictures,169
I Am Legend,Action,2007,7.2,704000,Francis Lawrence,Will Smith,United States,150000000,Warner Bros.,101
Sunshine,Other,2007,7.2,238000,Danny Boyle,Cillian Murphy,United Kingdom,,DNA Films,107
Juno,Comedy,2007,7.4,499000,Jason Reitman,Elliot Page,United States,7500000,Fox Searchlight Pictures,96
28 Weeks Later,Other,2007,7,263000,Juan Carlos Fresnadillo,Jeremy Renner,United Kingdom,15000000,Fox Atomic,100
Enchanted,Comedy,2007,7,181000,Kevin Lima,Amy Adams,United States,85000000,Walt Disney Pictures,107
The Mist,Other,2007,7.1,287000,Frank Darabont,Thomas Jane,United States,18000000,Dimension Films,126
Hairspray,Comedy,2007,6.6,122000,Adam Shankman,John Travolta,United States,75000000,New Line Cinema,117
Knocked Up,Comedy,2007,6.9,356000,Judd Apatow,Seth Rogen,United States,30000000,Universal Pictures,129
Sweeney Todd: the Demon Barber of Fleet Street,Drama,2007,7.3,350000,Tim Burton,Johnny Depp,United States,50000000,Dreamworks Pictures,116
Grindhouse,Action,2007,7.5,180000,Directors,Kurt Russell,United States,67000000,Dimension Films,191
Hot Rod,Comedy,2007,6.7,80000,Akiva Schaffer,Andy Samberg,United States,,Paramount Pictures,88
The Darjeeling Limited,Adventure,2007,7.2,186000,Wes Anderson,Owen Wilson,United States,16000000,Fox Searchlight Pictures,91
Bridge to Terabithia,Drama,2007,7.1,147000,Gabor Csupo,Josh Hutcherson,United States,17000000,Walden Media,96
Funny Games,Crime,2007,6.6,93000,Michael Haneke,Naomi Watts,United States,15000000,Celluloid Dreams,111
Eastern Promises,Action,2007,7.6,232000,David Cronenberg,Naomi Watts,United Kingdom,,Kudos Film and Television,100
The Bourne Ultimatum,Action,2007,8,612000,Paul Greengrass,Matt Damon,United States,110000000,Universal Pictures,115
Fracture,Crime,2007,7.2,192000,Gregory Hoblit,Anthony Hopkins,United States,,New Line Cinema,113
3:10 to Yuma,Action,2007,7.7,295000,James Mangold,Russell Crowe,United States,55000000,Lionsgate,122
Across the Universe,Drama,2007,7.3,107000,Julie Taymor,Evan Rachel Wood,United States,45000000,Revolution Studios,133
Ocean's Thirteen,Crime,2007,6.9,328000,Steven Soderbergh,George Clooney,United States,85000000,Warner Bros.,122
Surf's Up,Animation,2007,6.7,72000,Ash Brannon,Shia LaBeouf,United States,100000000,Columbia Pictures,85
30 Days of Night,Action,2007,6.6,168000,David Slade,Josh Hartnett,United States,30000000,Columbia Pictures,113
1408,Other,2007,6.8,260000,Mikael Håfström,John Cusack,United States,25000000,Dimension Films,104
The Kingdom,Action,2007,7,121000,Peter Berg,Jamie Foxx,United States,70000000,Universal Pictures,110
The Assassination of Jesse James by the Coward Robert Ford,Biography,2007,7.5,173000,Andrew Dominik,Brad Pitt,United States,30000000,Warner Bros.,160
Timecrimes,Other,2007,7.2,60000,Nacho Vigalondo,Karra Elejalde,Spain,2600000,Karbo Vantas Entertainment,92
Meet the Robinsons,Animation,2007,6.8,91000,Stephen J. Anderson,Daniel Hansen,United States,150000000,Walt Disney Animation Studios,95
Michael Clayton,Crime,2007,7.2,159000,Tony Gilroy,George Clooney,United States,25000000,Samuels Media,119
The Bucket List,Adventure,2007,7.4,235000,Rob Reiner,Jack Nicholson,United States,45000000,Warner Bros.,97
Charlie Wilson's War,Biography,2007,7,113000,Mike Nichols,Tom Hanks,United States,75000000,Universal Pictures,102
Freedom Writers,Biography,2007,7.6,72000,Richard LaGravenese,Hilary Swank,Germany,21000000,Paramount Pictures,123
Before the Devil Knows You're Dead,Crime,2007,7.3,99000,Sidney Lumet,Philip Seymour Hoffman,United States,18000000,Capitol Films,117
In the Valley of Elah,Crime,2007,7.1,70000,Paul Haggis,Tommy Lee Jones,United States,,Warner Independent Pictures (WIP),121
P.S. I Love You,Comedy,2007,7,203000,Richard LaGravenese,Hilary Swank,United States,30000000,Alcon Entertainment,126
Walk Hard: the Dewey Cox Story,Comedy,2007,6.8,69000,Jake Kasdan,John C. Reilly,United States,35000000,Apatow Productions,96
Lars and the Real Girl,Comedy,2007,7.3,141000,Craig Gillespie,Ryan Gosling,United States,12000000,Metro-Goldwyn-Mayer (MGM),106
The Orphanage,Drama,2007,7.4,150000,J.A. Bayona,Belén Rueda,Spain,,MEDIA Programme of the European Union,105
The Simpsons Movie,Animation,2007,7.3,314000,David Silverman,Dan Castellaneta,United States,75000000,Twentieth Century Fox,87
Death at a Funeral,Comedy,2007,7.4,111000,Frank Oz,Matthew Macfadyen,United States,9000000,Sidney Kimmel Entertainment,90
Mr. Brooks,Crime,2007,7.3,146000,Bruce A. Evans,Kevin Costner,United States,20000000,Metro-Goldwyn-Mayer (MGM),120
Like Stars on Earth,Drama,2007,8.4,177000,Aamir Khan,Darsheel Safary,India,,Aamir Khan Productions,165
August Rush,Drama,2007,7.5,105000,Kirsten Sheridan,Freddie Highmore,United States,30000000,Warner Bros.,114
I'm Not There,Biography,2007,6.9,57000,Todd Haynes,Christian Bale,Germany,20000000,Killer Films,135
Shoot 'Em Up,Action,2007,6.6,146000,Michael Davis,Clive Owen,United States,39000000,New Line Cinema,86
Dan in Real Life,Comedy,2007,6.7,99000,Peter Hedges,Steve Carell,United States,25000000,Touchstone Pictures,98
Control,Biography,2007,7.7,63000,Anton Corbijn,Sam Riley,United Kingdom,,Becker Films,122
The Lookout,Crime,2007,7,57000,Scott Frank,Joseph Gordon-Levitt,United States,16000000,Miramax,99
The Brave One,Action,2007,6.7,59000,Neil Jordan,Jodie Foster,United States,70000000,Warner Bros.,122
La Vie En Rose,Biography,2007,7.6,84000,Olivier Dahan,Marion Cotillard,France,25000000,Légende Films,140
Once,Drama,2007,7.8,112000,John Carney,Glen Hansard,Ireland,150000,Bórd Scannán na hÉireann,86
Elizabeth: The Golden Age,Biography,2007,6.8,69000,Shekhar Kapur,Cate Blanchett,United Kingdom,55000000,Universal Pictures,114
The Kite Runner,Drama,2007,7.6,78000,Marc Forster,Khalid Abdalla,United States,20000000,Dreamworks Pictures,128
Reign Over Me,Drama,2007,7.4,94000,Mike Binder,Adam Sandler,United States,20000000,Relativity Media,124
Becoming Jane,Biography,2007,7,59000,Julian Jarrold,Anne Hathaway,United Kingdom,16500000,HanWay Films,120
Breach,Biography,2007,7,58000,Billy Ray,Chris Cooper,United States,,Universal Pictures,110
We Own the Night,Action,2007,6.8,86000,James Gray,Joaquin Phoenix,United States,21000000,Columbia Pictures,117
Death Sentence,Action,2007,6.7,70000,James Wan,Kevin Bacon,United States,20000000,Twentieth Century Fox,105
Elite Squad,Action,2007,8,100000,José Padilha,Wagner Moura,Brazil,4000000,Zazen Produções,115
The Diving Bell and the Butterfly,Biography,2007,8,105000,Julian Schnabel,Mathieu Amalric,France,,Pathé,112
My Blueberry Nights,Drama,2007,6.6,53000,Kar-Wai Wong,Norah Jones,China,10000000,Block 2 Pictures,95
Persepolis,Animation,2007,8,90000,Vincent Paronnaud,Chiara Mastroianni,France,7300000,2.4.7. Films,96
The Great Debaters,Biography,2007,7.5,57000,Denzel Washington,Denzel Washington,United States,15000000,Harpo Films,126
"4 Months, 3 Weeks and 2 Days",Drama,2007,7.9,58000,Cristian Mungiu,Anamaria Marinca,Romania,,Mobra Films,113
Charlie Bartlett,Comedy,2007,7,64000,Jon Poll,Anton Yelchin,United States,12000000,Metro-Goldwyn-Mayer (MGM),97
Rendition,Drama,2007,6.8,55000,Gavin Hood,Reese Witherspoon,United States,27500000,Anonymous Content,122
Cassandra's Dream,Crime,2007,6.7,51000,Woody Allen,Colin Farrell,United States,,Iberville Productions,108
The Dark Knight,Action,2008,9,2400000,Christopher Nolan,Christian Bale,United States,185000000,Warner Bros.,152
Iron Man,Action,2008,7.9,969000,Jon Favreau,Robert Downey Jr.,United States,140000000,Paramount Pictures,126
The Incredible Hulk,Action,2008,6.7,448000,Louis Leterrier,Edward Norton,United States,150000000,Universal Pictures,112
Kung Fu Panda,Animation,2008,7.6,432000,Mark Osborne,Jack Black,United States,130000000,DreamWorks Animation,92
Tropic Thunder,Action,2008,7,390000,Ben Stiller,Ben Stiller,United States,92000000,Dreamworks Pictures,107
Step Brothers,Comedy,2008,6.9,274000,Adam McKay,Will Ferrell,United States,65000000,Columbia Pictures,98
Quantum of Solace,Action,2008,6.6,412000,Marc Forster,Daniel Craig,United Kingdom,200000000,Metro-Goldwyn-Mayer (MGM),106
Taken,Action,2008,7.8,575000,Pierre Morel,Liam Neeson,France,25000000,EuropaCorp,90
The Curious Case of Benjamin Button,Drama,2008,7.8,605000,David Fincher,Brad Pitt,United States,150000000,Warner Bros.,166
Wanted,Action,2008,6.7,369000,Timur Bekmambetov,Angelina Jolie,United States,75000000,Universal Pictures,110
Burn After Reading,Comedy,2008,7,317000,Ethan Coen,Brad Pitt,United States,37000000,Focus Features,96
Revolutionary Road,Drama,2008,7.3,202000,Sam Mendes,Leonardo DiCaprio,United States,35000000,Dreamworks Pictures,119
WALL·E,Animation,2008,8.4,1000000,Andrew Stanton,Ben Burtt,United States,180000000,FortyFour Studios,98
Forgetting Sarah Marshall,Comedy,2008,7.1,271000,Nicholas Stoller,Kristen Bell,United States,30000000,Universal Pictures,111
Seven Pounds,Drama,2008,7.6,291000,Gabriele Muccino,Will Smith,United States,55000000,Columbia Pictures,123
Vicky Cristina Barcelona,Comedy,2008,7.1,246000,Woody Allen,Rebecca Hall,Spain,15500000,The Weinstein Company,96
In Bruges,Comedy,2008,7.9,398000,Martin McDonagh,Colin Farrell,United Kingdom,15000000,Focus Features,107
Slumdog Millionaire,Drama,2008,8,812000,Danny Boyle,Dev Patel,United Kingdom,15000000,Celador Films,120
RocknRolla,Action,2008,7.3,241000,Guy Ritchie,Gerard Butler,United Kingdom,18000000,Warner Bros.,114
Gran Torino,Drama,2008,8.1,734000,Clint Eastwood,Clint Eastwood,Germany,33000000,Matten Productions,116
The Duchess,Biography,2008,6.9,80000,Saul Dibb,Keira Knightley,United Kingdom,,Paramount Vantage,110
The Reader,Drama,2008,7.6,234000,Stephen Daldry,Kate Winslet,Germany,32000000,The Weinstein Company,124
The Hurt Locker,Drama,2008,7.5,430000,Kathryn Bigelow,Jeremy Renner,United States,15000000,Voltage Pictures,131
Rambo,Action,2008,7,222000,Sylvester Stallone,Sylvester Stallone,Germany,50000000,Lionsgate,92
Eden Lake,Other,2008,6.8,79000,James Watkins,Kelly Reilly,United Kingdom,,Rollercoaster Films,91
The Wrestler,Drama,2008,7.9,294000,Darren Aronofsky,Mickey Rourke,United States,6000000,Wild Bunch,109
Cloverfield,Action,2008,7,379000,Matt Reeves,Mike Vogel,United States,25000000,Paramount Pictures,85
Changeling,Biography,2008,7.7,244000,Clint Eastwood,Angelina Jolie,United States,55000000,Imagine Entertainment,141
Eagle Eye,Action,2008,6.6,180000,D.J. Caruso,Shia LaBeouf,United States,80000000,Dreamworks Pictures,118
The Other Boleyn Girl,Biography,2008,6.7,107000,Justin Chadwick,Natalie Portman,United Kingdom,35000000,Columbia Pictures,115
21,Crime,2008,6.8,235000,Robert Luketic,Jim Sturgess,United States,35000000,Columbia Pictures,123
Never Back Down,Action,2008,6.6,98000,Jeff Wadlow,Sean Faris,United States,20000000,Summit Entertainment,113
Felon,Other,2008,7.4,76000,Ric Roman Waugh,Stephen Dorff,United States,2900000,Stage 6 Films,104
Bolt,Animation,2008,6.8,196000,Byron Howard,John Travolta,United States,150000000,Walt Disney Animation Studios,96
Pineapple Express,Action,2008,6.9,322000,David Gordon Green,Seth Rogen,United States,27000000,Columbia Pictures,111
The Boy in the Striped Pajamas,Drama,2008,7.8,196000,Mark Herman,Asa Butterfield,United Kingdom,12500000,Miramax,94
Valkyrie,Drama,2008,7.1,233000,Bryan Singer,Tom Cruise,United States,75000000,Metro-Goldwyn-Mayer (MGM),121
Let the Right One In,Crime,2008,7.9,208000,Tomas Alfredson,Kåre Hedebrant,Sweden,4000000,EFTI,114
Role Models,Comedy,2008,6.8,223000,David Wain,Paul Rudd,Germany,28000000,Universal Pictures,99
Defiance,Action,2008,7.2,141000,Edward Zwick,Daniel Craig,United States,32000000,Paramount Vantage,137
"Definitely, Maybe",Comedy,2008,7.1,159000,Adam Brooks,Ryan Reynolds,United Kingdom,,Universal Pictures,112
The Forbidden Kingdom,Action,2008,6.6,103000,Rob Minkoff,Jackie Chan,United States,55000000,Casey Silver Productions,104
Bronson,Action,2008,7.1,123000,Nicolas Winding Refn,Tom Hardy,United Kingdom,230000,Vertigo Films,92
Australia,Adventure,2008,6.6,121000,Baz Luhrmann,Nicole Kidman,United Kingdom,130000000,Twentieth Century Fox,165
Yes Man,Comedy,2008,6.8,343000,Peyton Reed,Jim Carrey,United States,70000000,Warner Bros.,104
Body of Lies,Action,2008,7.1,218000,Ridley Scott,Leonardo DiCaprio,United States,70000000,Warner Bros.,128
Ponyo,Animation,2008,7.7,131000,Hayao Miyazaki,Cate Blanchett,Japan,34000000,Studio Ghibli,101
The Bank Job,Crime,2008,7.2,176000,Roger Donaldson,Jason Statham,United Kingdom,20000000,Mosaic,111
Street Kings,Action,2008,6.8,109000,David Ayer,Keanu Reeves,United States,20000000,Fox Searchlight Pictures,109
Hellboy II: the Golden Army,Action,2008,7,260000,Guillermo del Toro,Ron Perlman,United States,85000000,Universal Pictures,120
"Synecdoche, New York",Drama,2008,7.6,86000,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000,Sidney Kimmel Entertainment,124
Marley & Me,Comedy,2008,7.1,150000,David Frankel,Owen Wilson,United States,60000000,Fox 2000 Pictures,115
Nick and Norah's Infinite Playlist,Comedy,2008,6.6,90000,Peter Sollett,Michael Cera,United States,10000000,Screen Gems,90
Milk,Biography,2008,7.5,167000,Gus Van Sant,Sean Penn,United States,20000000,Focus Features,128
Madagascar: Escape 2 Africa,Animation,2008,6.6,211000,Eric Darnell,Ben Stiller,United States,150000000,DreamWorks Animation,89
Ghost Town,Comedy,2008,6.7,71000,David Koepp,Ricky Gervais,United States,20000000,DreamWorks,102
Hunger,Biography,2008,7.5,68000,Steve McQueen,Stuart Graham,Ireland,,Film4,96
Horton Hears a Who!,Animation,2008,6.8,132000,Jimmy Hayward,Jim Carrey,United States,85000000,Blue Sky Studios,86
Doubt,Drama,2008,7.5,124000,John Patrick Shanley,Meryl Streep,United States,20000000,Goodspeed Productions,104
Appaloosa,Action,2008,6.7,59000,Ed Harris,Ed Harris,United States,20000000,New Line Cinema,115
Vantage Point,Action,2008,6.6,146000,Pete Travis,Dennis Quaid,United States,40000000,Columbia Pictures,90
Sunshine Cleaning,Comedy,2008,6.8,70000,Christine Jeffs,Amy Adams,United States,8000000,Overture Films,91
Harold & Kumar Escape from Guantanamo Bay,Adventure,2008,6.6,132000,Jon Hurwitz,John Cho,United States,12000000,New Line Cinema,114
Pride and Glory,Crime,2008,6.6,60000,Gavin O'Connor,Edward Norton,United States,30000000,New Line Cinema,130
Blindness,Drama,2008,6.6,71000,Fernando Meirelles,Julianne Moore,Brazil,25000000,Rhombus Media,121
Frost/Nixon,Biography,2008,7.7,105000,Ron Howard,Frank Langella,United Kingdom,25000000,Universal Pictures,122
Ghajini,Action,2008,7.3,58000,A.R. Murugadoss,Aamir Khan,India,,Geetha Arts,186
Transsiberian,Crime,2008,6.7,51000,Brad Anderson,Woody Harrelson,United Kingdom,15000000,Filmax International,111
Traitor,Action,2008,7,56000,Jeffrey Nachmanoff,Don Cheadle,United States,22000000,Overture Films,114
Waltz with Bashir,Animation,2008,8,56000,Ari Folman,Ari Folman,Israel,1500000,Bridgit Folman Film Gang,90
Departures,Drama,2008,8.1,50000,Yôjirô Takita,Masahiro Motoki,Japan,,Amuse Soft,130
Inglourious Basterds,Adventure,2009,8.3,1300000,Quentin Tarantino,Brad Pitt,United States,70000000,Universal Pictures,153
Star Trek,Action,2009,7.9,585000,J.J. Abrams,Chris Pine,United States,150000000,Paramount Pictures,127
Avatar,Action,2009,7.8,1100000,James Cameron,Sam Worthington,United States,237000000,Twentieth Century Fox,162
Watchmen,Action,2009,7.6,520000,Zack Snyder,Jackie Earle Haley,United States,130000000,Warner Bros.,162
Fast & Furious,Action,2009,6.6,271000,Justin Lin,Vin Diesel,United States,85000000,Universal Pictures,107
The Hangover,Comedy,2009,7.7,733000,Todd Phillips,Zach Galifianakis,United States,35000000,Warner Bros.,100
Harry Potter and the Half-Blood Prince,Action,2009,7.6,492000,David Yates,Daniel Radcliffe,United Kingdom,250000000,Warner Bros.,153
The Lovely Bones,Drama,2009,6.7,162000,Peter Jackson,Rachel Weisz,United States,65000000,Dreamworks Pictures,135
State of Play,Crime,2009,7.1,145000,Kevin Macdonald,Russell Crowe,United States,,Universal Pictures,127
